objectid,parentid,title,creator,date,subject,description,source,relation-is format of,relation,publisher-digital,contributors,type,format,format_original,coverage-temporal,identifier,language,rights,digitization specifications,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb
sb52_028,sb52,Convention and Campaign of 1912 Page 28,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_028,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2426,2426,2427.jpg,/spec_web/image/2427.jpg,image,sb52_028.jpg,https://objects.lib.uidaho.edu/borah/sb52_028.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_028_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_028_th.jpg
sb52_029,sb52,Convention and Campaign of 1912 Page 29,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_029,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2427,2427,2428.jpg,/spec_web/image/2428.jpg,image,sb52_029.jpg,https://objects.lib.uidaho.edu/borah/sb52_029.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_029_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_029_th.jpg
sb52_030,sb52,Convention and Campaign of 1912 Page 30,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_030,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2428,2428,2429.jpg,/spec_web/image/2429.jpg,image,sb52_030.jpg,https://objects.lib.uidaho.edu/borah/sb52_030.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_030_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_030_th.jpg
sb52_031,sb52,Convention and Campaign of 1912 Page 31,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_031,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2429,2429,2430.jpg,/spec_web/image/2430.jpg,image,sb52_031.jpg,https://objects.lib.uidaho.edu/borah/sb52_031.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_031_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_031_th.jpg
sb52_032,sb52,Convention and Campaign of 1912 Page 32,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_032,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2430,2430,2431.jpg,/spec_web/image/2431.jpg,image,sb52_032.jpg,https://objects.lib.uidaho.edu/borah/sb52_032.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_032_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_032_th.jpg
sb52_033,sb52,Convention and Campaign of 1912 Page 33,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_033,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2431,2431,2432.jpg,/spec_web/image/2432.jpg,image,sb52_033.jpg,https://objects.lib.uidaho.edu/borah/sb52_033.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_033_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_033_th.jpg
sb52_034,sb52,Convention and Campaign of 1912 Page 34,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_034,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2432,2432,2433.jpg,/spec_web/image/2433.jpg,image,sb52_034.jpg,https://objects.lib.uidaho.edu/borah/sb52_034.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_034_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_034_th.jpg
sb52_035,sb52,Convention and Campaign of 1912 Page 35,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_035,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2433,2433,2434.jpg,/spec_web/image/2434.jpg,image,sb52_035.jpg,https://objects.lib.uidaho.edu/borah/sb52_035.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_035_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_035_th.jpg
sb52_036,sb52,Convention and Campaign of 1912 Page 36,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_036,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2434,2434,2435.jpg,/spec_web/image/2435.jpg,image,sb52_036.jpg,https://objects.lib.uidaho.edu/borah/sb52_036.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_036_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_036_th.jpg
sb52_037,sb52,Convention and Campaign of 1912 Page 37,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_037,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2435,2435,2436.jpg,/spec_web/image/2436.jpg,image,sb52_037.jpg,https://objects.lib.uidaho.edu/borah/sb52_037.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_037_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_037_th.jpg
sb52_038,sb52,Convention and Campaign of 1912 Page 38,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_038,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2436,2436,2437.jpg,/spec_web/image/2437.jpg,image,sb52_038.jpg,https://objects.lib.uidaho.edu/borah/sb52_038.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_038_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_038_th.jpg
sb52_039,sb52,Convention and Campaign of 1912 Page 39,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_039,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2437,2437,2438.jpg,/spec_web/image/2438.jpg,image,sb52_039.jpg,https://objects.lib.uidaho.edu/borah/sb52_039.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_039_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_039_th.jpg
sb52_040,sb52,Convention and Campaign of 1912 Page 40,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_040,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2438,2438,2439.jpg,/spec_web/image/2439.jpg,image,sb52_040.jpg,https://objects.lib.uidaho.edu/borah/sb52_040.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_040_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_040_th.jpg
sb52_041,sb52,Convention and Campaign of 1912 Page 41,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_041,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2439,2439,2440.jpg,/spec_web/image/2440.jpg,image,sb52_041.jpg,https://objects.lib.uidaho.edu/borah/sb52_041.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_041_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_041_th.jpg
sb52_042,sb52,Convention and Campaign of 1912 Page 42,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_042,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2440,2440,2441.jpg,/spec_web/image/2441.jpg,image,sb52_042.jpg,https://objects.lib.uidaho.edu/borah/sb52_042.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_042_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_042_th.jpg
sb52_043,sb52,Convention and Campaign of 1912 Page 43,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_043,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2441,2441,2442.jpg,/spec_web/image/2442.jpg,image,sb52_043.jpg,https://objects.lib.uidaho.edu/borah/sb52_043.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_043_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_043_th.jpg
sb52_044,sb52,Convention and Campaign of 1912 Page 44,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_044,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2442,2442,2443.jpg,/spec_web/image/2443.jpg,image,sb52_044.jpg,https://objects.lib.uidaho.edu/borah/sb52_044.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_044_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_044_th.jpg
sb52_045,sb52,Convention and Campaign of 1912 Page 45,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_045,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2443,2443,2444.jpg,/spec_web/image/2444.jpg,image,sb52_045.jpg,https://objects.lib.uidaho.edu/borah/sb52_045.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_045_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_045_th.jpg
sb52_046,sb52,Convention and Campaign of 1912 Page 46,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_046,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2444,2444,2445.jpg,/spec_web/image/2445.jpg,image,sb52_046.jpg,https://objects.lib.uidaho.edu/borah/sb52_046.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_046_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_046_th.jpg
sb52_047,sb52,Convention and Campaign of 1912 Page 47,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_047,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2445,2445,2446.jpg,/spec_web/image/2446.jpg,image,sb52_047.jpg,https://objects.lib.uidaho.edu/borah/sb52_047.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_047_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_047_th.jpg
sb52_048,sb52,Convention and Campaign of 1912 Page 48,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_048,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2446,2446,2447.jpg,/spec_web/image/2447.jpg,image,sb52_048.jpg,https://objects.lib.uidaho.edu/borah/sb52_048.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_048_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_048_th.jpg
sb52_049,sb52,Convention and Campaign of 1912 Page 49,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_049,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2447,2447,2448.jpg,/spec_web/image/2448.jpg,image,sb52_049.jpg,https://objects.lib.uidaho.edu/borah/sb52_049.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_049_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_049_th.jpg
sb52_050,sb52,Convention and Campaign of 1912 Page 50,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_050,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2448,2448,2449.jpg,/spec_web/image/2449.jpg,image,sb52_050.jpg,https://objects.lib.uidaho.edu/borah/sb52_050.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_050_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_050_th.jpg
sb52_051,sb52,Convention and Campaign of 1912 Page 51,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_051,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2449,2449,2450.jpg,/spec_web/image/2450.jpg,image,sb52_051.jpg,https://objects.lib.uidaho.edu/borah/sb52_051.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_051_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_051_th.jpg
sb52_052,sb52,Convention and Campaign of 1912 Page 52,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_052,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2450,2450,2451.jpg,/spec_web/image/2451.jpg,image,sb52_052.jpg,https://objects.lib.uidaho.edu/borah/sb52_052.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_052_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_052_th.jpg
sb52_053,sb52,Convention and Campaign of 1912 Page 53,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_053,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2451,2451,2452.jpg,/spec_web/image/2452.jpg,image,sb52_053.jpg,https://objects.lib.uidaho.edu/borah/sb52_053.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_053_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_053_th.jpg
sb52_054,sb52,Convention and Campaign of 1912 Page 54,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_054,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2452,2452,2453.jpg,/spec_web/image/2453.jpg,image,sb52_054.jpg,https://objects.lib.uidaho.edu/borah/sb52_054.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_054_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_054_th.jpg
sb52_055,sb52,Convention and Campaign of 1912 Page 55,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_055,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2453,2453,2454.jpg,/spec_web/image/2454.jpg,image,sb52_055.jpg,https://objects.lib.uidaho.edu/borah/sb52_055.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_055_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_055_th.jpg
sb52_056,sb52,Convention and Campaign of 1912 Page 56,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_056,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2454,2454,2455.jpg,/spec_web/image/2455.jpg,image,sb52_056.jpg,https://objects.lib.uidaho.edu/borah/sb52_056.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_056_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_056_th.jpg
sb52_057,sb52,Convention and Campaign of 1912 Page 57,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_057,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2455,2455,2456.jpg,/spec_web/image/2456.jpg,image,sb52_057.jpg,https://objects.lib.uidaho.edu/borah/sb52_057.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_057_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_057_th.jpg
sb52_058,sb52,Convention and Campaign of 1912 Page 58,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_058,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2456,2456,2457.jpg,/spec_web/image/2457.jpg,image,sb52_058.jpg,https://objects.lib.uidaho.edu/borah/sb52_058.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_058_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_058_th.jpg
sb52_059,sb52,Convention and Campaign of 1912 Page 59,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_059,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2457,2457,2458.jpg,/spec_web/image/2458.jpg,image,sb52_059.jpg,https://objects.lib.uidaho.edu/borah/sb52_059.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_059_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_059_th.jpg
sb52_060,sb52,Convention and Campaign of 1912 Page 60,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_060,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2458,2458,2459.jpg,/spec_web/image/2459.jpg,image,sb52_060.jpg,https://objects.lib.uidaho.edu/borah/sb52_060.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_060_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_060_th.jpg
sb52_061,sb52,Convention and Campaign of 1912 Page 61,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_061,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2459,2459,2460.jpg,/spec_web/image/2460.jpg,image,sb52_061.jpg,https://objects.lib.uidaho.edu/borah/sb52_061.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_061_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_061_th.jpg
sb52_062,sb52,Convention and Campaign of 1912 Page 62,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_062,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2460,2460,2461.jpg,/spec_web/image/2461.jpg,image,sb52_062.jpg,https://objects.lib.uidaho.edu/borah/sb52_062.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_062_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_062_th.jpg
sb52_063,sb52,Convention and Campaign of 1912 Page 63,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_063,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2461,2461,2462.jpg,/spec_web/image/2462.jpg,image,sb52_063.jpg,https://objects.lib.uidaho.edu/borah/sb52_063.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_063_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_063_th.jpg
sb52_064,sb52,Convention and Campaign of 1912 Page 64,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_064,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2462,2462,2463.jpg,/spec_web/image/2463.jpg,image,sb52_064.jpg,https://objects.lib.uidaho.edu/borah/sb52_064.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_064_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_064_th.jpg
sb52_065,sb52,Convention and Campaign of 1912 Page 65,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_065,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2463,2463,2464.jpg,/spec_web/image/2464.jpg,image,sb52_065.jpg,https://objects.lib.uidaho.edu/borah/sb52_065.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_065_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_065_th.jpg
sb52_066,sb52,Convention and Campaign of 1912 Page 66,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_066,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2464,2464,2465.jpg,/spec_web/image/2465.jpg,image,sb52_066.jpg,https://objects.lib.uidaho.edu/borah/sb52_066.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_066_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_066_th.jpg
sb52_067,sb52,Convention and Campaign of 1912 Page 67,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_067,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2465,2465,2466.jpg,/spec_web/image/2466.jpg,image,sb52_067.jpg,https://objects.lib.uidaho.edu/borah/sb52_067.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_067_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_067_th.jpg
sb52_068,sb52,Convention and Campaign of 1912 Page 68,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_068,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2466,2466,2467.jpg,/spec_web/image/2467.jpg,image,sb52_068.jpg,https://objects.lib.uidaho.edu/borah/sb52_068.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_068_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_068_th.jpg
sb52_069,sb52,Convention and Campaign of 1912 Page 69,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_069,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2467,2467,2468.jpg,/spec_web/image/2468.jpg,image,sb52_069.jpg,https://objects.lib.uidaho.edu/borah/sb52_069.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_069_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_069_th.jpg
sb52_070,sb52,Convention and Campaign of 1912 Page 70,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_070,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2468,2468,2469.jpg,/spec_web/image/2469.jpg,image,sb52_070.jpg,https://objects.lib.uidaho.edu/borah/sb52_070.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_070_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_070_th.jpg
sb52_071,sb52,Convention and Campaign of 1912 Page 71,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_071,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2469,2469,2470.jpg,/spec_web/image/2470.jpg,image,sb52_071.jpg,https://objects.lib.uidaho.edu/borah/sb52_071.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_071_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_071_th.jpg
sb52_072,sb52,Convention and Campaign of 1912 Page 72,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_072,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2470,2470,2471.jpg,/spec_web/image/2471.jpg,image,sb52_072.jpg,https://objects.lib.uidaho.edu/borah/sb52_072.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_072_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_072_th.jpg
sb52_073,sb52,Convention and Campaign of 1912 Page 73,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_073,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2471,2471,2472.jpg,/spec_web/image/2472.jpg,image,sb52_073.jpg,https://objects.lib.uidaho.edu/borah/sb52_073.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_073_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_073_th.jpg
sb52_074,sb52,Convention and Campaign of 1912 Page 74,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_074,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2472,2472,2473.jpg,/spec_web/image/2473.jpg,image,sb52_074.jpg,https://objects.lib.uidaho.edu/borah/sb52_074.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_074_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_074_th.jpg
sb52_075,sb52,Convention and Campaign of 1912 Page 75,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_075,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2473,2473,2474.jpg,/spec_web/image/2474.jpg,image,sb52_075.jpg,https://objects.lib.uidaho.edu/borah/sb52_075.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_075_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_075_th.jpg
sb52_076,sb52,Convention and Campaign of 1912 Page 76,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_076,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2474,2474,2475.jpg,/spec_web/image/2475.jpg,image,sb52_076.jpg,https://objects.lib.uidaho.edu/borah/sb52_076.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_076_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_076_th.jpg
sb52_077,sb52,Convention and Campaign of 1912 Page 77,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_077,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2475,2475,2476.jpg,/spec_web/image/2476.jpg,image,sb52_077.jpg,https://objects.lib.uidaho.edu/borah/sb52_077.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_077_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_077_th.jpg
sb52_078,sb52,Convention and Campaign of 1912 Page 78,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_078,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2476,2476,2477.jpg,/spec_web/image/2477.jpg,image,sb52_078.jpg,https://objects.lib.uidaho.edu/borah/sb52_078.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_078_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_078_th.jpg
sb52_079,sb52,Convention and Campaign of 1912 Page 79,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_079,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2477,2477,2478.jpg,/spec_web/image/2478.jpg,image,sb52_079.jpg,https://objects.lib.uidaho.edu/borah/sb52_079.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_079_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_079_th.jpg
sb52_080,sb52,Convention and Campaign of 1912 Page 80,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_080,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2478,2478,2479.jpg,/spec_web/image/2479.jpg,image,sb52_080.jpg,https://objects.lib.uidaho.edu/borah/sb52_080.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_080_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_080_th.jpg
