objectid,title,creator,date,description,pubtype,pubtype-full,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext33119,Center-Pivot Sprinkler Systems,"Pair, Claude H. ; Larsen, Dorrell C.; Kohl, Robert A.",1973-02-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 192, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Sprinkler irrigation--Idaho; Sprinklers;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis192,192,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33119,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33119,uiext33119.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33119.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33119_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33119_th.jpg,
uiext33120,An Aid for Determining Stage of Potato Plant Growth,"Sparks, Walter C.",1972-06-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 186, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Potatoes--Idaho; Potatoes--Growth;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis186,186,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33120,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33120,uiext33120.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33120.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33120_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33120_th.jpg,
uiext33121,Weed Control in the Corn Crops of Southwestern Idaho,"Torell, P.J.",1971-04-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 158, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Corn; Weeds--Control--Idaho;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis158,158,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33121,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33121,uiext33121.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33121.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33121_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33121_th.jpg,
uiext33122,Double Cropping Dry Peas and Forage in Southern idaho,"Cary, J.W.",1971-06-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 167, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Peas--Idaho;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis167,167,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33122,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33122,uiext33122.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33122.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33122_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33122_th.jpg,
uiext33123,Herbicides (How Poisonous Are They?),"Erickson, Lambert C.; Higgins, Robert E.; Seely, C.I.",1970-09-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 135, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Herbicides--Application--Idaho;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis135,135,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33123,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33123,uiext33123.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33123.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33123_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33123_th.jpg,
uiext33124,Austrian Winter Peas Planting Dates and Rates,"Murray, Glen A.; Slinkard, Alfred E.",1969-09,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 112, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Peas--Idaho;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis112,112,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33124,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33124,uiext33124.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33124.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33124_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33124_th.jpg,
uiext33125,Managing Moderately Saline (Salty) Irrigation Water,"Carter, David L.",1969-06-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 107, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Irrigation water--Idaho; Irrigation;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis107,107,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33125,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33125,uiext33125.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33125.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33125_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33125_th.jpg,
uiext33126,Sprouted and Moldy Wheat : A Report on Chemical Composition and Mold Organism Analysis,"Murray, Glen A. ; Huber, Don M.",1968-12-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 95, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Wheat--Idaho; Wheat--Diseases and pests;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis095,95,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33126,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33126,uiext33126.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33126.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33126_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33126_th.jpg,
uiext33127,Plan Ahead to Prevent Livestock Losses from White Muscle Disease,"Carter, David L.",1968-06-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 84, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Livestock--Diseases--Idaho;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis084,84,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33127,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33127,uiext33127.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33127.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33127_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33127_th.jpg,
uiext33128,Potato Leaf Roll and the Green Peach Aphid in 1968,"Bishop, Guy William; O'Keefe, Lawrence E.",1968-04-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 76, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Potatoes--Diseases;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis076,76,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33128,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33128,uiext33128.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33128.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33128_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33128_th.jpg,
uiext33129,1968 Controls for Alfalfa Weevil,"O'Keeffe, Lawrence E.",1968-04-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 73, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Alfalfa--Idaho; Alfalfa; Alfalfa weevil--Control--Idaho;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis073,73,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33129,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33129,uiext33129.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33129.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33129_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33129_th.jpg,
uiext33130,Dutch Elm Disease and Community Decisions,"Portman, Roland W.",1968-04-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 71, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Trees--Idaho; Trees--Diseases and pests--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis071,71,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33130,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33130,uiext33130.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33130.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33130_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33130_th.jpg,
uiext33131,Chemical Curing of Alfalfa Seed Crops,"Roylance, Howard B.",1968-03-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 69, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Alfalfa--Idaho; Alfalfa; Alfalfa--Seeds;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis069,69,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33131,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33131,uiext33131.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33131.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33131_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33131_th.jpg,
uiext33132,Ergot Poisoning,"Hall, Richard F.",1967-10-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 61, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Ergot; Livestock--Diseases--Idaho;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis061,61,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33132,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33132,uiext33132.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33132.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33132_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33132_th.jpg,
uiext33133,Control of Early Dying of Potatoes by Soil Fumigation,"Garner, Jay G.",1967-06-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 52, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Potatoes--Diseases; Soil fumigation--Idaho;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis052,52,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33133,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33133,uiext33133.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33133.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33133_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33133_th.jpg,
